"Water Year(WY)","Oct","Nov","Dec","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","WY Total"
"1990","","","","","","","","","","","","0.53","0.53"
"1991","1.10","1.56","1.39","0.88","3.11","17.94","1.81","2.51","1.20","0.40","0.22","0.05","32.17"
"1992","3.44","2.64","3.97","2.81","11.84","5.35","2.67","0.12","2.73","0.20","0.16","0.08","36.01"
"1993","4.77","1.15","14.41","16.53","10.26","7.57","3.66","4.27","2.31","0.00","0.38","0.01","65.32"
"1994","2.65","2.81","7.34","4.10","7.62","1.53","2.87","1.96","0.32","0.01","0.00","0.62","31.83"
"1995","0.77","8.62","7.57","27.14","1.94","22.85","8.53","4.62","3.05","0.30","0.00","0.00","85.39"
"1996","0.01","0.57","13.90","12.44","14.07","5.88","5.86","6.97","0.48","0.14","0.01","0.98","61.31"
"1997","2.53","7.85","28.89","18.95","0.97","2.25","2.38","0.75","2.37","0.19","0.71","0.92","68.76"
"1998","3.25","9.45","4.79","18.82","21.22","8.63","5.40","7.47","2.02","0.02","0.03","1.30","82.40"
"1999","1.51","12.69","4.69","10.03","15.15","5.45","3.24","0.93","0.54","0.10","0.34","0.08","54.75"
"2000","2.72","6.78","1.53","14.31","19.08","3.66","3.66","2.54","0.82","0.21","0.07","1.32","56.70"
"2001","4.71","1.86","2.62","5.05","9.45","3.76","3.71","0.11","0.87","0.03","0.00","0.80","32.97"
"2002","1.82","10.93","14.31","5.41","3.99","5.76","2.08","1.72","0.17","0.02","0.03","0.10","46.34"
"2003","0.01","6.95","23.84","5.21","3.02","6.27","10.52","2.17","0.12","0.16","1.25","0.25","59.77"
"2004","0.14","5.37","15.85","5.69","14.48","2.23","1.67","1.15","0.23","0.04","0.05","0.39","47.29"
"2005","7.08","2.65","10.99","8.33","4.44","9.25","3.53","8.29","2.64","0.00","0.01","0.48","57.69"
"2006","1.47","6.53","25.82","9.80","8.00","14.50","12.14","1.53","0.35","0.01","0.00","0.00","80.15"
"2007","0.51","5.65","8.49","1.44","13.60","1.65","3.09","1.16","0.37","0.57","0.01","0.74","37.28"
"2008","3.62","1.18","7.18","12.60","6.89","1.58","0.68","1.13","0.02","0.00","0.03","0.01","34.92"
"2009","3.10","5.50","6.10","3.10","11.90","8.30","1.70","5.50","1.30","0.03","0.17","0.14","46.84"
"2010","4.70","2.10","6.80","13.60","7.10","6.20","8.10","4.10","0.39","0.08","0.10","0.30","53.57"
"2011","7.50","8.00","16.40","2.10","8.50","18.70","3.20","4.60","3.20","0.10","0.00","0.50","72.80"
"2012","3.90","2.70","0.30","7.60","3.00","15.70","6.50","0.50","1.10","0.20","0.00","0.00","41.50"
"2013","2.54","11.14","18.30","1.35","0.77","3.67","2.00","1.25","1.71","0.01","0.04","1.48","44.26"
"2014","0.72","1.66","0.92","1.20","10.70","10.21","2.64","0.75","0.05","0.22","0.64","1.60","31.31"
"2015","3.70","3.90","15.20","0.30","7.60","1.00","2.30","1.20","0.80","0.70","0.10","0.40","37.20"
"2016","1.20","3.70","11.80","16.10","2.70","16.40","2.80","2.20","0.90","0.00","0.00","0.00","57.80"
"2017","12.60","5.40","11.60","23.60","23.40","6.90","9.60","0.50","0.80","0.00","0.10","0.40","94.90"
"2018","0.80","11.10","0.70","7.00","1.70","12.60","4.80","1.80","0.30","0.10","0.00","0.05","40.95"
"2019","1.02","6.79","5.06","13.18","21.61","9.82","3.83","6.67","0.46","0.00","0.21","2.07","70.72"
"2020","0.26","1.97","10.69","4.81","0.02","6.29","2.81","4.30","0.38","0.09","0.11","0.00","31.73"
"2021","0.01","3.49","3.63","6.87","4.04","4.06","0.75","0.18","0.08","0.08","0.01","0.00","23.20"
